File size: 276768 bytes
Tamanho do cabecalho: 44 bytes
ChunkID: RIFF9
713 65247 
850 65230 
932 65243 
980 65254 
975 65285 
985 65316 
1010 65359 
1130 65378 
1315 65381 
1496 65414 
1621 18 
1663 214 
1609 408 
1488 492 
1359 480 
1278 397 
1309 280 
1410 155 
1590 110 
1825 174 
2035 392 
2110 713 
1969 992 
1654 1130 
1302 1078 
1082 950 
1056 821 
1214 838 
1434 930 
1664 1078 
1836 1225 
1924 1407 
1900 1568 
1815 1676 
1753 1658 
1779 1544 
1821 1358 
1869 1170 
1870 1023 
1852 958 
1777 966 
1667 966 
1522 914 
1431 796 
1351 651 
1309 548 
1232 474 
1137 381 
1031 216 
926 27 
800 65404 
620 65319 
394 65272 
186 65212 
34 65079 
65448 64882 
65366 64593 
65312 64302 
65296 64058 
65224 63956 
65050 63996 
64849 64085 
64744 64145 
64769 64110 
64810 64012 
64851 63850 
64897 63665 
64949 63496 
64920 63397 
64805 63414 
64660 63498 
64550 63626 
64518 63717 
64587 63760 
64694 63769 
64794 63788 
64818 63791 
64737 63843 
64608 63935 
64482 64109 
64440 64248 
64497 64309 
64584 64296 
64593 64265 
64530 64313 
64397 64425 
64269 64596 
64203 64782 
64220 65009 
64282 65210 
64307 65399 
64279 65502 
64237 36 
64227 108 
64192 199 
64149 313 
64077 469 
64106 633 
64212 861 
64357 1089 
64418 1301 
64345 1438 
64176 1466 
64049 1443 
64083 1431 
64269 1487 
64517 1584 
64705 1652 
64790 1660 
64785 1594 
64735 1490 
64695 1404 
64689 1323 
64736 1248 
64809 1179 
64889 1126 
64974 1077 
65055 1062 
65127 1022 
65156 930 
65124 754 
65043 533 
64923 317 
64815 158 
64741 66 
64719 6 
64749 65465 
64800 65371 
64838 65268 
64781 65205 
64604 65203 
64375 65220 
64197 65260 
64175 65213 
64313 65116 
64552 65034 
64728 64983 
64719 65008 
64552 65070 
64353 65136 
64283 65181 
64386 65168 
64642 65128 
65008 65069 
65356 65020 
65517 65004 
65449 65017 
65261 65055 
65054 65112 
64961 65170 
65108 65242 
65469 65314 
363 65443 
622 72 
618 192 
381 220 
60 117 
65391 65515 
65457 65391 
228 65363 
594 65450 
849 69 
912 220 
827 311 
657 280 
520 144 
486 65490 
603 65319 
771 65208 
913 65198 
984 65227 
1009 65265 
998 65294 
986 65322 
1011 65329 
1114 65315 
1271 65307 
1438 65361 
1561 65518 
1624 193 
1620 371 
1522 450 
1419 437 
1362 372 
1372 309 
1441 218 
1602 158 
1824 178 
1988 353 
2022 622 
1818 893 
1492 1045 
1186 1012 
1012 895 
1032 793 
1175 811 
1394 888 
1619 989 
1787 1114 
1850 1290 
1807 1465 
1747 1583 
1716 1599 
1752 1529 
1794 1385 
1821 1212 
1848 1052 
1853 961 
1805 916 
1699 906 
1567 874 
1471 813 
1383 740 
1308 693 
1210 627 
1111 516 
1033 313 
993 82 
891 65429 
721 65322 
486 65289 
270 65254 
90 65185 
65488 65027 
65408 64775 
65403 64458 
65408 64151 
65321 63981 
65115 63960 
64903 64062 
64813 64148 
64818 64173 
64841 64099 
64882 63957 
64939 63754 
64968 63558 
64922 63429 
64798 63413 
64659 63488 
64573 63600 
64568 63688 
64647 63740 
64748 63752 
64818 63750 
64794 63756 
64675 63790 
64541 63899 
64452 64086 
64468 64255 
64559 64341 
64627 64315 
64611 64267 
64503 64265 
64352 64333 
64216 64471 
64187 64658 
64256 64891 
64345 65134 
64368 65338 
64338 65472 
64263 24 
64210 109 
64136 211 
64060 323 
64041 438 
64139 566 
64306 752 
64460 992 
64469 1241 
64325 1430 
64113 1498 
64012 1484 
64080 1475 
64293 1547 
64534 1637 
64724 1706 
64818 1690 
64822 1613 
64785 1515 
64738 1434 
64716 1352 
64721 1299 
64778 1233 
64857 1166 
64961 1111 
65065 1059 
65147 1006 
65174 910 
65122 766 
65021 577 
64908 410 
64820 274 
64748 172 
64733 56 
64758 65461 
64815 65332 
64830 65218 
64728 65170 
64526 65209 
64301 65269 
64198 65306 
64250 65265 
64448 65163 
64675 65058 
64779 65007 
64682 64989 
64446 65046 
64249 65108 
64215 65174 
64374 65183 
64701 65150 
65102 65106 
65427 65077 
65533 65064 
65424 65076 
65213 65090 
64993 65097 
64950 65106 
65127 65140 
65522 65239 
355 65417 
548 105 
465 261 
202 279 
65451 158 
65336 65499 
65480 65350 
287 65310 
628 65406 
813 53 
816 220 
685 317 
507 286 
403 145 
432 65476 
602 65289 
806 65172 
964 65169 
1039 65233 
1064 65292 
1043 65334 
1024 65333 
1029 65296 
1111 65258 
1238 65239 
1353 65315 
1479 65479 
1568 156 
1596 319 
1553 388 
1497 404 
1461 376 
1465 340 
1504 277 
1614 202 
1777 185 
1899 288 
1881 530 
1656 792 
1362 957 
1106 957 
1010 865 
1036 774 
1168 777 
1344 826 
1549 902 
1694 1019 
1749 1189 
1709 1365 
1679 1470 
1695 1501 
1744 1468 
1765 1386 
1787 1252 
1823 1107 
1835 973 
1791 894 
1702 860 
1601 835 
1513 829 
1431 822 
1355 819 
1219 758 
1111 625 
1035 397 
1005 151 
914 65473 
779 65347 
569 65306 
393 65302 
199 65281 
60 65164 
65497 64927 
65497 64594 
65471 64255 
65343 64029 
65136 63967 
64986 64027 
64928 64134 
64924 64192 
64919 64164 
64940 64028 
64965 63826 
64963 63618 
64872 63463 
64766 63435 
64678 63495 
64630 63602 
64658 63665 
64731 63681 
64806 63682 
64821 63666 
64744 63674 
64619 63743 
64498 63898 
64445 64102 
64499 64283 
64602 64357 
64660 64314 
64617 64251 
64481 64204 
64301 64241 
64187 64365 
64188 64579 
64284 64807 
64374 65045 
64404 65235 
64363 65390 
64299 65505 
64202 94 
64079 236 
63996 363 
64013 456 
64177 530 
64392 671 
64535 887 
64487 1159 
64282 1381 
64059 1512 
63984 1531 
64097 1548 
64344 1598 
64565 1678 
64742 1721 
64814 1717 
64835 1661 
64795 1589 
64757 1500 
64719 1410 
64731 1331 
64772 1258 
64859 1179 
64965 1121 
65069 1058 
65148 1012 
65149 924 
65088 791 
64989 630 
64902 482 
64843 353 
64803 235 
64783 107 
64794 65507 
64804 65361 
64781 65241 
64627 65172 
64432 65205 
64251 65272 
64241 65312 
64382 65281 
64624 65211 
64804 65116 
64803 65059 
64597 65012 
64332 65027 
64163 65083 
64189 65146 
64410 65174 
64796 65159 
65197 65127 
65467 65118 
65488 65117 
65343 65120 
65134 65120 
64977 65100 
64999 65076 
65242 65078 
72 65176 
346 65393 
409 100 
254 281 
65529 302 
65322 174 
65333 65514 
38 65348 
392 65319 
664 65396 
768 24 
676 175 
513 264 
351 253 
306 133 
418 65486 
617 65291 
833 65179 
989 65155 
1074 65189 
1114 65274 
1108 65332 
1075 65338 
1084 65296 
1127 65224 
1186 65209 
1254 65281 
1361 65459 
1484 112 
1578 250 
1611 320 
1621 350 
1599 368 
1563 369 
1545 333 
1613 275 
1728 238 
1809 312 
1714 478 
1511 690 
1257 846 
1079 883 
1017 827 
1052 771 
1158 762 
1294 792 
1482 868 
1614 964 
1662 1101 
1645 1240 
1653 1331 
1691 1386 
1717 1413 
1724 1391 
1740 1309 
1779 1190 
1809 1043 
1803 901 
1737 817 
1676 782 
1604 809 
1514 872 
1376 933 
1198 902 
1068 755 
1006 515 
995 241 
959 65535 
861 65387 
719 65337 
526 65362 
310 65355 
113 65276 
18 65066 
8 64738 
65514 64384 
65376 64119 
65208 63996 
65102 64006 
65063 64105 
65015 64198 
64971 64203 
64972 64092 
64972 63891 
64925 63678 
64834 63521 
64747 63484 
64701 63513 
64711 63585 
64755 63621 
64813 63630 
64830 63609 
64789 63590 
64691 63620 
64543 63725 
64454 63901 
64455 64098 
64536 64248 
64636 64313 
64669 64295 
64610 64226 
64447 64164 
64278 64185 
64182 64289 
64211 64489 
64308 64715 
64384 64931 
64411 65117 
64387 65271 
64321 65445 
64191 85 
64055 262 
63980 390 
64035 470 
64240 503 
64460 584 
64564 760 
64460 1042 
64227 1300 
64045 1486 
64029 1564 
64181 1625 
64403 1680 
64591 1738 
64716 1761 
64775 1727 
64804 1678 
64802 1602 
64791 1525 
64772 1425 
64761 1355 
64796 1294 
64851 1242 
64952 1178 
65049 1099 
65119 1018 
65117 902 
65042 774 
64958 647 
64886 553 
64865 440 
64830 325 
64827 168 
64812 65532 
64784 65369 
64702 65243 
64526 65185 
64339 65204 
64241 65263 
64294 65304 
64495 65299 
64737 65246 
64862 65174 
64782 65100 
64521 65043 
64258 65023 
64129 65043 
64197 65098 
64463 65136 
64864 65145 
65240 65147 
65441 65163 
65423 65182 
65280 65199 
65097 65170 
64996 65116 
65071 65042 
65341 65012 
107 65109 
278 65327 
239 64 
45 290 
65340 318 
65240 213 
65354 5 
130 65364 
465 65304 
660 65365 
663 65520 
524 133 
342 229 
213 219 
223 107 
396 65477 
616 65297 
828 65192 
982 65167 
1089 65197 
1136 65271 
1129 65314 
1102 65321 
1105 65258 
1124 65181 
1146 65175 
1202 65274 
1304 65466 
1416 78 
1531 198 
1604 225 
1666 278 
1676 315 
1655 367 
1638 378 
1681 378 
1728 347 
1702 365 
1551 437 
1319 553 
1134 654 
1017 737 
1029 761 
1090 775 
1182 784 
1308 795 
1436 820 
1527 913 
1554 1011 
1560 1104 
1614 1171 
1671 1252 
1688 1319 
1698 1368 
1717 1354 
1778 1256 
1817 1107 
1815 924 
1779 787 
1738 725 
1657 797 
1546 930 
1388 1032 
1199 1015 
1090 859 
1033 601 
1029 304 
1002 56 
930 65424 
812 65371 
629 65393 
400 65420 
214 65359 
120 65165 
88 64868 
15 64514 
65403 64240 
65275 64049 
65218 64015 
65169 64067 
65106 64175 
65048 64203 
65023 64122 
64987 63939 
64904 63732 
64807 63592 
64744 63523 
64724 63549 
64769 63574 
64829 63586 
64878 63573 
64853 63542 
64762 63537 
64628 63574 
64499 63712 
64435 63898 
64468 64085 
64566 64203 
64651 64264 
64649 64245 
64569 64204 
64421 64154 
64272 64151 
64189 64236 
64222 64398 
64353 64613 
64471 64793 
64498 64973 
64391 65162 
64214 65363 
64088 63 
64042 267 
64085 408 
64162 466 
64266 479 
64371 519 
64443 669 
64463 919 
64372 1195 
64250 1428 
64137 1598 
64132 1702 
64218 1764 
64410 1790 
64653 1764 
64824 1726 
64897 1671 
64851 1623 
64750 1558 
64678 1474 
64688 1398 
64807 1324 
64981 1262 
65132 1193 
65180 1112 
65106 1013 
64941 896 
64802 780 
64742 691 
64807 620 
64914 519 
65032 405 
65047 234 
64931 64 
64740 65421 
64528 65310 
64362 65242 
64277 65245 
64312 65265 
64441 65287 
64624 65287 
64773 65282 
64800 65251 
64673 65199 
64476 65123 
64288 65070 
64213 65049 
64272 65078 
64521 65107 
64856 65146 
65172 65185 
65343 65232 
65345 65280 
65267 65282 
65147 65240 
65072 65148 
65091 65039 
65175 65014 
65307 65113 
65452 65333 
43 56 
118 241 
134 271 
130 168 
95 65523 
60 65377 
47 65331 
58 65391 
160 65498 
290 76 
422 120 
466 111 
445 10 
350 65392 
280 65261 
241 65186 
302 65167 
469 65163 
667 65197 
832 65220 
893 65183 
848 65109 
721 65048 
546 65074 
432 65214 
419 65369 
552 65492 
783 65526 
1030 65533 
1198 6 
1280 75 
1281 156 
1255 230 
1228 281 
1247 318 
1311 342 
1390 349 
1454 357 
1494 378 
1544 440 
1590 526 
1629 593 
1657 635 
1680 650 
1713 696 
1764 748 
1856 785 
1948 785 
2073 798 
2174 846 
2248 944 
2251 1036 
2242 1084 
2168 1038 
2052 914 
1918 716 
1784 537 
1678 453 
1593 522 
1479 686 
1365 831 
1254 854 
1180 724 
1146 492 
1148 208 
1133 65502 
1074 65340 
968 65293 
811 65324 
646 65378 
506 65368 
401 65225 
331 65004 
289 64711 
239 64462 
190 64282 
115 64212 
56 64237 
5 64305 
65508 64348 
65480 64283 
65395 64152 
65304 63998 
65206 63895 
65166 63860 
65184 63860 
65245 63848 
65284 63808 
65257 63765 
65172 63712 
65058 63720 
64947 63782 
64838 63945 
64791 64131 
64820 64290 
64900 64373 
64961 64404 
64918 64394 
64787 64369 
64624 64353 
64509 64367 
64467 64468 
64503 64618 
64578 64798 
64665 64949 
64688 65079 
64625 65226 
64473 65435 
64300 154 
64195 390 
64214 567 
64318 661 
64470 707 
64595 757 
64627 859 
64548 1048 
64400 1265 
64270 1515 
64250 1716 
64330 1880 
64483 1978 
64639 1999 
64769 1954 
64829 1890 
64830 1833 
64788 1773 
64761 1719 
64772 1641 
64821 1585 
64909 1519 
65031 1473 
65112 1403 
65107 1304 
64992 1170 
64833 1018 
64737 894 
64783 807 
64920 757 
65054 652 
65074 532 
64952 369 
64750 215 
64546 55 
64423 65492 
64349 65429 
64355 65400 
64408 65375 
64492 65353 
64584 65345 
64619 65362 
64598 65379 
64510 65367 
64422 65304 
64364 65236 
64356 65179 
64425 65160 
64577 65190 
64777 65234 
64938 65286 
65018 65361 
65048 65405 
65079 65419 
65115 65360 
65181 65247 
65249 65142 
65323 65122 
65363 65223 
65366 65424 
65351 89 
65316 222 
65317 224 
65351 132 
65426 65521 
65521 65414 
53 65385 
83 65444 
118 65523 
160 50 
205 58 
209 8 
203 65443 
197 65319 
205 65232 
238 65184 
348 65184 
481 65182 
653 65173 
764 65120 
781 65045 
705 64965 
569 64930 
415 65001 
302 65151 
301 65298 
420 65382 
616 65371 
860 65317 
1060 65289 
1158 65331 
1130 65437 
1000 41 
818 159 
680 249 
623 253 
648 201 
731 107 
855 70 
968 121 
989 233 
936 341 
842 401 
754 435 
714 454 
731 489 
844 474 
1019 425 
1186 408 
1290 437 
1274 511 
1184 606 
1103 663 
1067 672 
1109 587 
1192 426 
1294 270 
1352 197 
1347 263 
1285 418 
1195 563 
1090 601 
1042 504 
1040 298 
1091 60 
1156 65375 
1195 65231 
1198 65183 
1127 65208 
1042 65261 
942 65258 
845 65155 
765 64984 
712 64799 
679 64597 
671 64432 
669 64339 
677 64320 
690 64332 
670 64329 
580 64286 
412 64201 
206 64129 
38 64089 
65491 64074 
65499 64044 
36 64012 
78 63934 
60 63870 
65499 63794 
65370 63781 
65233 63850 
65133 64021 
65122 64205 
65159 64373 
65208 64452 
65202 64485 
65143 64465 
65029 64419 
64922 64385 
64839 64403 
64820 64504 
64866 64648 
64936 64817 
64965 64934 
64941 65046 
64849 65175 
64707 65375 
64600 73 
64580 333 
64617 531 
64701 672 
64799 750 
64864 808 
64866 888 
64754 1011 
64613 1201 
64502 1437 
64525 1711 
64640 1942 
64788 2099 
64897 2160 
64973 2116 
64987 2062 
64969 1990 
64944 1931 
64940 1876 
64944 1822 
65019 1775 
65126 1720 
65228 1674 
65251 1603 
65198 1507 
65070 1362 
64962 1202 
64908 1082 
64920 1003 
65007 930 
65079 820 
65097 664 
65012 520 
64867 371 
64683 250 
64514 160 
64402 80 
64384 3 
64429 65438 
64557 65370 
64654 65373 
64678 65428 
64604 65502 
64503 65517 
64407 65468 
64353 65358 
64366 65250 
64446 65195 
64577 65190 
64708 65260 
64812 65341 
64877 65445 
64930 65503 
64992 65490 
65048 65401 
65152 65258 
65247 65167 
65348 65157 
65356 65277 
65322 65460 
65218 104 
65156 186 
65166 164 
65279 86 
65457 65514 
74 65445 
135 65441 
109 65510 
55 49 
28 81 
39 53 
82 4 
151 65434 
234 65360 
300 65304 
353 65296 
407 65303 
486 65308 
572 65254 
649 65180 
672 65063 
651 64983 
586 64982 
499 65090 
423 65243 
407 65363 
475 65402 
606 65339 
779 65259 
939 65212 
1039 65245 
1049 65351 
977 65518 
863 133 
736 254 
659 273 
625 194 
658 71 
732 65507 
807 65512 
834 75 
808 189 
749 283 
675 338 
621 377 
619 398 
687 357 
814 278 
943 212 
993 214 
942 281 
866 381 
813 483 
808 530 
849 478 
936 341 
1032 173 
1108 100 
1116 141 
1031 281 
883 434 
717 495 
587 427 
542 258 
569 27 
663 65342 
757 65193 
823 65134 
790 65168 
701 65209 
548 65216 
389 65145 
269 65027 
198 64867 
198 64684 
272 64524 
343 64400 
390 64349 
362 64326 
258 64328 
84 64290 
65423 64258 
65299 64218 
65278 64206 
65363 64181 
65514 64141 
117 64051 
162 63949 
115 63847 
6 63788 
65406 63795 
65288 63906 
65246 64077 
65315 64254 
65423 64372 
65491 64417 
65484 64424 
65412 64402 
65312 64387 
65236 64393 
65189 64439 
65210 64533 
65273 64655 
65339 64763 
65353 64864 
65309 64959 
65213 65110 
65115 65306 
65036 33 
65023 288 
65027 505 
65045 659 
65051 740 
65033 784 
64970 840 
64880 934 
64784 1132 
64733 1394 
64782 1706 
64889 1955 
65016 2098 
65103 2094 
65134 2056 
65122 1998 
65087 1970 
65089 1946 
65102 1907 
65158 1848 
65236 1772 
65349 1705 
65423 1631 
65412 1565 
65321 1477 
65186 1358 
65077 1234 
65040 1124 
65082 1028 
65166 925 
65240 784 
65242 652 
65171 524 
65029 423 
64862 341 
64681 269 
64550 178 
64501 60 
64554 65480 
64675 65393 
64784 65405 
64791 65473 
64722 12 
64619 35 
64539 65522 
64501 65421 
64493 65308 
64548 65240 
64635 65240 
64741 65306 
64812 65419 
64885 65521 
64946 30 
65035 65532 
65145 65432 
65249 65314 
65327 65236 
65337 65263 
65278 65360 
65189 65506 
65116 71 
65098 111 
65167 99 
65288 49 
65430 6 
65527 65503 
20 65510 
65527 2 
65503 29 
65486 2 
65489 65485 
65516 65418 
37 65340 
112 65288 
169 65263 
249 65277 
321 65285 
399 65269 
498 65204 
583 65097 
648 64958 
638 64875 
571 64900 
486 65020 
436 65161 
442 65259 
507 65264 
601 65207 
711 65136 
841 65114 
960 65160 
1044 65292 
1057 65463 
996 107 
860 223 
711 239 
584 161 
555 25 
603 65483 
712 65500 
808 65 
846 194 
818 289 
741 376 
636 415 
552 410 
551 348 
646 255 
745 193 
811 190 
810 258 
784 371 
754 480 
769 537 
814 491 
882 365 
940 228 
955 162 
915 196 
831 305 
725 404 
651 448 
591 391 
584 247 
576 62 
585 65427 
633 65294 
678 65237 
696 65220 
661 65225 
575 65194 
456 65137 
330 65045 
239 64922 
206 64785 
253 64653 
323 64553 
375 64477 
328 64413 
203 64342 
65524 64288 
65339 64260 
65215 64271 
65228 64309 
65348 64324 
65526 64284 
128 64182 
132 64038 
10 63901 
65341 63815 
65133 63849 
64975 63989 
64950 64168 
65052 64323 
65176 64409 
65263 64424 
65226 64421 
65127 64390 
64978 64386 
64863 64400 
64813 64461 
64860 64541 
64953 64636 
65034 64713 
65050 64790 
64981 64867 
64864 65014 
64743 65198 
64668 65451 
64673 138 
64716 346 
64804 488 
64889 575 
64955 627 
64959 674 
64920 752 
64869 917 
64850 1157 
64894 1451 
64985 1689 
65113 1834 
65226 1866 
65295 1856 
65330 1821 
65325 1801 
65332 1761 
65350 1711 
65400 1635 
65506 1562 
92 1498 
172 1468 
156 1431 
33 1352 
65437 1231 
65356 1114 
65351 1009 
65407 913 
65471 811 
65488 724 
65424 631 
65298 542 
65130 455 
64945 382 
64768 314 
64651 228 
64628 109 
64700 65532 
64811 65471 
64911 65486 
64929 31 
64881 100 
64805 112 
64744 60 
64720 65508 
64747 65405 
64810 65338 
64879 65349 
64931 65430 
64956 1 
65020 86 
65104 119 
65216 68 
65338 65509 
65451 65410 
65518 65369 
65517 65419 
65433 65518 
65337 92 
65253 145 
65242 151 
65308 120 
65400 83 
65510 66 
35 98 
68 147 
71 189 
61 190 
28 130 
10 35 
23 65449 
69 65362 
142 65318 
216 65338 
287 65404 
369 65452 
454 65451 
555 65355 
639 65195 
685 65026 
688 64938 
656 64987 
614 65114 
550 65248 
534 65319 
537 65297 
605 65244 
718 65190 
872 65169 
1025 65195 
1112 65304 
1131 65472 
1049 114 
904 210 
735 223 
608 131 
565 1 
615 65445 
688 65447 
747 65515 
771 78 
750 181 
664 265 
554 309 
461 275 
459 190 
502 90 
570 30 
605 12 
624 66 
618 152 
623 236 
661 295 
706 271 
742 210 
734 133 
687 110 
651 159 
609 234 
593 298 
591 314 
574 269 
527 173 
462 43 
423 65463 
438 65393 
499 65338 
574 65304 
618 65235 
616 65178 
530 65102 
398 65046 
251 64984 
166 64925 
168 64861 
248 64774 
325 64663 
342 64549 
249 64455 
70 64398 
65414 64394 
65302 64452 
65309 64516 
65414 64541 
5 64483 
78 64354 
54 64200 
65471 64054 
65326 63992 
65172 64060 
65088 64218 
65073 64384 
65126 64500 
65176 64533 
65184 64521 
65134 64494 
65058 64469 
64981 64469 
64932 64494 
64939 64561 
65001 64634 
65047 64699 
65049 64733 
64978 64775 
64873 64851 
64761 65001 
64692 65180 
64684 65377 
64714 37 
64778 220 
64838 353 
64887 459 
64917 511 
64895 558 
64852 637 
64803 771 
64765 1004 
64772 1252 
64815 1474 
64897 1609 
64971 1673 
65022 1693 
65045 1694 
65071 1678 
65076 1648 
65103 1609 
65145 1549 
65249 1489 
65358 1446 
65421 1440 
65367 1395 
65257 1326 
65105 1209 
65020 1105 
64988 1009 
65027 935 
65066 859 
65084 779 
65077 701 
65039 621 
64939 562 
64815 495 
64693 439 
64605 343 
64596 232 
64641 114 
64731 72 
64791 104 
64804 186 
64776 255 
64730 258 
64720 193 
64729 88 
64783 65521 
64854 65482 
64898 65503 
64935 71 
64947 185 
65020 255 
65128 256 
65275 191 
65422 89 
26 15 
103 16 
107 86 
25 182 
65465 242 
65409 256 
65425 207 
65510 173 
96 158 
182 171 
230 219 
242 288 
267 319 
273 293 
265 192 
271 63 
313 65457 
365 65370 
429 65348 
471 65394 
529 65465 
584 65517 
654 65515 
739 65408 
833 65228 
905 65060 
923 64997 
912 65071 
856 65193 
828 65285 
817 65302 
852 65280 
891 65226 
966 65186 
1084 65166 
1205 65208 
1295 65316 
1325 65476 
1248 85 
1131 177 
972 178 
841 94 
774 65520 
766 65443 
810 65416 
843 65446 
859 65505 
834 50 
739 142 
625 177 
523 135 
494 36 
496 65466 
528 65390 
541 65365 
545 65385 
547 65441 
539 65520 
566 15 
580 28 
589 65534 
565 65525 
545 65535 
510 22 
511 59 
530 67 
540 66 
535 26 
454 65496 
379 65408 
329 65349 
351 65298 
433 65255 
524 65190 
595 65106 
580 64999 
502 64943 
383 64911 
282 64905 
241 64892 
273 64859 
355 64796 
408 64676 
388 64522 
292 64403 
139 64338 
65533 64371 
65442 64457 
65442 64551 
65519 64595 
70 64561 
106 64445 
84 64277 
16 64120 
65442 64061 
65332 64154 
65244 64326 
65219 64493 
65224 64575 
65214 64599 
65174 64576 
65112 64555 
65076 64531 
65036 64525 
65038 64565 
65065 64624 
65106 64695 
65120 64730 
65084 64768 
64992 64826 
64896 64923 
64791 65049 
64749 65201 
64769 65366 
64816 6 
64869 176 
64926 315 
64953 432 
64943 491 
64889 548 
64845 632 
64803 765 
64809 968 
64840 1166 
64914 1332 
65006 1448 
65063 1534 
65088 1598 
65072 1635 
65044 1621 
65016 1586 
65031 1522 
65117 1460 
